number,pr_author,date,author,body
14536,jfehrle,2021-06-21 21:32:25,coqbot-app,"Hey, I have detected that there were CI failures at commit 654617d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ff73469 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-metacoq."
14536,jfehrle,2021-06-22 06:21:19,ppedrot,"It depends quite a bit on implementation details of the IDLE callback, so ideally this should be tested on several machines / platforms."
14536,jfehrle,2021-06-22 08:12:13,silene,"In particular, we have to make sure that no Paint event happens before the Idle event can trigger the new Layout+Paint events. Otherwise we will just be regressing to the old bug, that is, a first layout is displayed and then a second one, which causes an ugly visual glitch."
14536,jfehrle,2021-06-22 18:50:05,jfehrle,"@ppedrot ideally this should be tested on several machines / platforms.\n\nI did the work on Ubuntu (on WSL).  I would be surprised if this doesn't work correctly on any other Linux variant.  If I'm able to build a native Windows version, I can try that, too.  Beyond those, I would need others to try it.  What other platforms would be most likely to behave differently?\n\nIt depends quite a bit on implementation details of the IDLE callback\n\nThe event loop uses a priority system, so I expect the beh"
14536,jfehrle,2021-06-22 19:00:36,jfehrle,"@silene Otherwise we will just be regressing to the old bug\n\nDo you mean #10578 or a different bug?  The original description in #10578 says:\n\nWhen starting Coqide, its layout is completely messed up until the first interaction of the user with the window (e.g., clicking the ""forward step"" button). Only the ""messages"" lower part is visible, neither script nor goals are visible. On 50 consecutive starts of Coqide, the initial layout was correct only three times.\n\nIn a couple dozen starts of CoqID"
14536,jfehrle,2021-06-23 07:12:59,silene,"Do you mean #10578 or a different bug?\n\nNo, I mean the fact that the window is painted twice in a quick succession with a layout change inbetween. You say that the ""flicker is quite minor"". But first, it is a subjective matter. What might seem minor to you might not be for other users. And second, it is obviously dependent on the operating system, window manager, refresh rate, etc. That is why it needs to be tested on various machines by various users.\nThe only difference between the original co"
14536,jfehrle,2021-06-23 07:54:54,jfehrle,Perhaps you would try the change and let us know whether it works for you.
14536,jfehrle,2021-06-23 21:34:30,jfehrle,The change works correctly on Windows.
14536,jfehrle,2021-06-24 18:49:13,jfehrle,"Somewhat off topic: I see that this callback in Coqide.build_ui is called a couple times a second even while the GUI is idle.  That seems pretty peculiar.  The size is always the same.\n  let _ = w#misc#connect#size_allocate\n            ~callback:(fun rect -> window_size := (rect.Gtk.width, rect.Gtk.height)) in"
14536,jfehrle,2021-06-25 07:53:10,herbelin,"I used the PR for a while yesterday and it apparently works well (on MacOS X).\n\nSomewhat off topic: I see that this callback in Coqide.build_ui is called a couple times a second even while the GUI is idle. That seems pretty peculiar. The size is always the same.\n  let _ = w#misc#connect#size_allocate\n            ~callback:(fun rect -> window_size := (rect.Gtk.width, rect.Gtk.height)) in\n\n\nAre you suspecting a gtk or lablgtk bug in size_allocate?\n\nPS: On MacOS, starting Coqide produces (3 copies "
14536,jfehrle,2021-06-25 09:18:46,herbelin,"About the flicker, I did not notice it at first, but if one wants to pay attention, it is visible."
14536,jfehrle,2021-06-25 10:51:13,ppedrot,@herbelin so you're actually saying that this PR is indeed introducing a regression?
14536,jfehrle,2021-06-25 11:58:01,herbelin,"introducing a regression?\n\nI would not say that. This ""flickering"" (*) can easily be interpreted as a step of the initialization.\n(*) Concretely, the ""flickering"" is that ""Welcome to CoqIDE, ..."" appears for a 10th of a second (or even shorter) in the middle of the whole coqide windows before reappearing in the message buffer.\nThe code in this PR seems less tricky to me than the previous one, so I would still lean to prefer this code."
14536,jfehrle,2021-06-25 16:26:17,jfehrle,"Are you suspecting a gtk or lablgtk bug in size_allocate?\n\nThe number of messages smells buggy, but I don't know that it's relevant to the flicker.  I often note unexpected behavior that's not immediately relevant--sometimes they become important clues later on.\nFWIW, I just tried this variation based on the doc.  With +21 there is a flicker and with +20 the allocation is 1 (i.e. not useful for setting the divider location).\n  let prio = Glib.(int_of_priority `HIGH_IDLE) + 21 in (* after sizing,"
14536,jfehrle,2021-06-25 16:33:07,herbelin,"Also, I've wondered how difficult it is to get changes into lablgtk3 or gtk3 itself (if I ever am tempted to try that). Do you have any experience doing that?\n\nI don't think I submitted to gtk3 yet (or I forgot). Lablgtk3 is maintained by relatively close colleagues, so it should be easy to propose changes."
14536,jfehrle,2021-06-27 12:58:35,ppedrot,"FTR, this PR works as intended on Debian amd64 + KDE + qt5-gtk. I wouldn't mind more users to test it, still."
14536,jfehrle,2021-10-13 15:10:28,jfehrle,"In a Coq Call discussion, we thought we couldn't be certain that this works for all possible cases.  Hard to prove a negative with testing."
14272,JasonGross,2021-05-06 21:46:16,jfehrle,Does this really need a changelog entry?\n\nNo.  In general we don't do changelog entries for documentation-only changes.  And also not worth it for tiny changes with low impact.\n\nI'm not sure how to get literal backticks in the doc\n\nDid you try \`?
14272,JasonGross,2021-05-28 08:08:22,ppedrot,"This is a trivial doc fix, so I am assigning."
14272,JasonGross,2021-05-28 09:46:21,coqbot-app,"Hey, I have detected that there were CI failures at commit 3454ede without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 2589a57 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
14272,JasonGross,2021-05-28 11:49:56,ppedrot,"CI failure unrelated, let's merge."
14272,JasonGross,2021-05-28 11:54:44,coqbot-app,"Hey, I have detected that there were CI failures at commit 3454ede without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 2589a57 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools.\nHowever, you may want to wait until the pipeline for the base commit (2589a57) finishes."
14598,herbelin,2021-07-05 01:58:42,coqbot-app,"Hey, I have detected that there were CI failures at commit d46ec0b without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit d91d22d succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-argosy, ci-compcert."
14598,herbelin,2021-07-05 01:59:45,coqbot-app,"Hey, I have detected that there were CI failures at commit d46ec0b without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit d91d22d succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-argosy, ci-compcert."
14598,herbelin,2021-07-05 07:47:49,JasonGross,@coqbot CI minimize
14598,herbelin,2021-07-05 07:47:59,coqbot-app,"I have initiated minimization at commit d46ec0b for the suggested targets ci-argosy, ci-compcert as requested."
14598,herbelin,2021-07-05 07:57:27,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/argosy/src/Spec/Proc.v (from ci-argosy) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/argosy/src"" ""RecoveryRefinement"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/argosy/vendor/classes/src"" ""Classes"" ""-R"" ""/github/workspace/builds/"
14598,herbelin,2021-07-05 08:00:56,ppedrot,"See also #6651. IIUC, this PR was reverted due to issues with backwards compatibility."
14598,herbelin,2021-07-05 08:07:56,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/compcert/common/Unityping.v (from ci-compcert) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-undeclared-scope"" ""-w"" ""-omega-is-deprecated"" ""-dump-glob"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/doc/Unityping.glob"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/lib"" ""compcert.lib"" ""-R"" ""/githu"
14598,herbelin,2021-07-05 08:45:09,herbelin,"See also #6651. IIUC, this PR was reverted due to issues with backwards compatibility.\n\nYes, I know well #6651 and I started from it. The differences are:\n\nThe PR applies to the syntax of both primitive and non-primitive projections indifferently in constr_expr and glob_term; its purpose is to get rid of the isproj encoding in CApp/CAppExpl, independently of the question of whether p.(x) was used for primitive or non-primitive records\nBecause it applies to both primitive and non-primitive projec"
14598,herbelin,2021-07-05 10:25:24,JasonGross,@coqbot ci minimize ci-compcert
14598,herbelin,2021-07-05 10:25:27,coqbot-app,I am now running minimization at commit d46ec0b on requested target ci-compcert. I'll come back to you with the results once it's done.
14598,herbelin,2021-07-05 10:41:26,coqbot-app,Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/compcert/common/Unityping.v (from ci-compcert) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* *********************************************************************)\n(*                                                                     *)\n(*              The Compcert verified compiler                         *)\n(*                                                                     
14598,herbelin,2021-07-05 19:48:38,herbelin,"@JasonGross: for the record, I could compile the minimized Compcert file with a few changes:\n\ninlining of the Compcert modules Coqlib (and Errors and Maps) in Module Import Coqlib. ... End Coqlib. (etc.), so that it is stand-alone (but a tar with several files and a makefile would have been as useful probably).\nan additional well-chosen Import List so that length is taken in List rather than in String"
14598,herbelin,2021-07-05 19:58:44,ppedrot,"Was someone thinking that adding an explicit Proj node in constr_expr and glob_term was a bad idea?\n\nAt least I believe it's a necessary change, but it must be performed as incrementally as possible. It's too easy to silently wreak havoc for users of primitive projections, so we must clearly delineate the potential effects on semantics that were not envisioned at the time of writing the patch."
14598,herbelin,2021-07-05 20:53:26,herbelin,"but it must be performed as incrementally as possible\n\nI moved the ""feature"" part in #14606. So, up to mistakes, this PR should now be restricted to only changing the isproj-based encoding of CApp/CAppExpl to explicit CProj/GProj/NProj constructors.\nIn particular, in this PR, NProj behaves like NApp and GProj like GApp (for instance, reversibility of parsing as in #6764 works).\nNote that the notation x.(f) when f is not registered as a (prim or not prim) projection, as in Check O.(S). fails thou"
14598,herbelin,2021-07-05 22:26:25,coqbot-app,"Hey, I have detected that there were CI failures at commit b5c563c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8560c27 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-argosy."
14598,herbelin,2021-07-05 22:43:30,JasonGross,"@JasonGross: for the record, I could compile the minimized Compcert file with a few changes:\n\n@herbelin indeed, but the issue with the minimizer is that compcert dumps the .glob files in non-standard locations, and rebuilding the glob files clobbers the .vo files when it shouldn't.  I'll fix the minimizer to handle this.  Do you still have access to commit d46ec0b (the state of Coq when compcert failed to minimize)?  If so, could you force-push it to #14579 / JasonGross:test-coqbot-minimize so I"
14598,herbelin,2021-07-05 22:52:17,coqbot-app,"Hey, I have detected that there were CI failures at commit b5c563c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8560c27 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-argosy."
14598,herbelin,2021-07-05 23:04:34,coqbot-app,"Hey, I have detected that there were CI failures at commit b5c563c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8560c27 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-argosy."
14598,herbelin,2021-07-05 23:12:53,coqbot-app,"Hey, I have detected that there were CI failures at commit b5c563c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8560c27 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-argosy."
14598,herbelin,2021-07-05 23:58:20,coqbot-app,"Hey, I have detected that there were CI failures at commit b5c563c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8560c27 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-argosy."
